site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2001-09-20,2001,2001,9,20,263,355,1.9,0.08929315484208539,A
11203580,2001-09-21,2001,2001,9,21,264,356,1.8,0.08459351511355458,A
11203580,2001-09-22,2001,2001,9,22,265,357,1.8,0.08459351511355458,A
11203580,2001-09-23,2001,2001,9,23,266,358,1.8,0.08459351511355458,A
11203580,2001-09-24,2001,2001,9,24,267,359,1.7,0.07989387538502377,A
11203580,2001-09-25,2001,2001,9,25,268,360,1.8,0.08459351511355458,A
11203580,2001-09-26,2001,2001,9,26,269,361,1.9,0.08929315484208539,A
11203580,2001-09-27,2001,2001,9,27,270,362,2,0.0939927945706162,A
11203580,2001-09-28,2001,2001,9,28,271,363,2.1,0.09869243429914701,A
11203580,2001-09-29,2001,2001,9,29,272,364,2.3,0.10809171375620862,A
11203580,2001-09-30,2001,2001,9,30,273,365,2.1,0.09869243429914701,A
11203580,2001-10-01,2001,2002,10,1,274,1,2,0.0939927945706162,A
11203580,2001-10-02,2001,2002,10,2,275,2,2.1,0.09869243429914701,A
11203580,2001-10-03,2001,2002,10,3,276,3,2.1,0.09869243429914701,A
11203580,2001-10-04,2001,2002,10,4,277,4,2.1,0.09869243429914701,A
11203580,2001-10-05,2001,2002,10,5,278,5,2.3,0.10809171375620862,A
11203580,2001-10-06,2001,2002,10,6,279,6,2.6,0.12219063294180106,A
11203580,2001-10-07,2001,2002,10,7,280,7,2.6,0.12219063294180106,A
11203580,2001-10-08,2001,2002,10,8,281,8,2.6,0.12219063294180106,A
11203580,2001-10-09,2001,2002,10,9,282,9,2.8,0.13158991239886267,A
11203580,2001-10-10,2001,2002,10,10,283,10,2.7,0.12689027267033187,A
11203580,2001-10-11,2001,2002,10,11,284,11,2.5,0.11749099321327024,A
11203580,2001-10-12,2001,2002,10,12,285,12,2.6,0.12219063294180106,A
11203580,2001-10-13,2001,2002,10,13,286,13,2.5,0.11749099321327024,A
11203580,2001-10-14,2001,2002,10,14,287,14,2.3,0.10809171375620862,A
11203580,2001-10-15,2001,2002,10,15,288,15,2.2,0.10339207402767782,A
11203580,2001-10-16,2001,2002,10,16,289,16,2.2,0.10339207402767782,A
11203580,2001-10-17,2001,2002,10,17,290,17,2.3,0.10809171375620862,A
11203580,2001-10-18,2001,2002,10,18,291,18,2.4,0.11279135348473943,A
11203580,2001-10-19,2001,2002,10,19,292,19,2.4,0.11279135348473943,A
11203580,2001-10-20,2001,2002,10,20,293,20,2.3,0.10809171375620862,A
11203580,2001-10-21,2001,2002,10,21,294,21,2.4,0.11279135348473943,A
11203580,2001-10-22,2001,2002,10,22,295,22,2.6,0.12219063294180106,A
11203580,2001-10-23,2001,2002,10,23,296,23,2.7,0.12689027267033187,A
11203580,2001-10-24,2001,2002,10,24,297,24,2.6,0.12219063294180106,A
11203580,2001-10-25,2001,2002,10,25,298,25,2.4,0.11279135348473943,A
11203580,2001-10-26,2001,2002,10,26,299,26,2.3,0.10809171375620862,A
11203580,2001-10-27,2001,2002,10,27,300,27,2.3,0.10809171375620862,A
11203580,2001-10-28,2001,2002,10,28,301,28,2.5,0.11749099321327024,A
11203580,2001-10-29,2001,2002,10,29,302,29,2.6,0.12219063294180106,A
11203580,2001-10-30,2001,2002,10,30,303,30,6,0.2819783837118486,A
11203580,2001-10-31,2001,2002,10,31,304,31,11,0.5169603701383891,A
11203580,2001-11-01,2001,2002,11,1,305,32,4.3,0.2020845083268248,A
11203580,2001-11-02,2001,2002,11,2,306,33,3.4,0.15978775077004753,A
11203580,2001-11-03,2001,2002,11,3,307,34,3.1,0.14568883158445511,A
11203580,2001-11-04,2001,2002,11,4,308,35,3.1,0.14568883158445511,A
11203580,2001-11-05,2001,2002,11,5,309,36,3.2,0.1503884713129859,A
11203580,2001-11-06,2001,2002,11,6,310,37,3.2,0.1503884713129859,A
11203580,2001-11-07,2001,2002,11,7,311,38,3.2,0.1503884713129859,A
11203580,2001-11-08,2001,2002,11,8,312,39,2.9,0.1362895521273935,A
11203580,2001-11-09,2001,2002,11,9,313,40,2.9,0.1362895521273935,A
11203580,2001-11-10,2001,2002,11,10,314,41,2.9,0.1362895521273935,A
11203580,2001-11-11,2001,2002,11,11,315,42,3.3,0.15508811104151674,A
11203580,2001-11-12,2001,2002,11,12,316,43,7.3,0.34307370018274913,A
11203580,2001-11-13,2001,2002,11,13,317,44,10,0.46996397285308095,A
11203580,2001-11-14,2001,2002,11,14,318,45,6.9,0.3242751412686259,A
11203580,2001-11-15,2001,2002,11,15,319,46,6.2,0.29137766316891023,A
11203580,2001-11-16,2001,2002,11,16,320,47,5.3,0.24908090561213292,A
11203580,2001-11-17,2001,2002,11,17,321,48,4.8,0.22558270696947885,A
11203580,2001-11-18,2001,2002,11,18,322,49,4.5,0.21148378778388643,A
11203580,2001-11-19,2001,2002,11,19,323,50,4.1,0.1926852288697632,A
11203580,2001-11-20,2001,2002,11,20,324,51,4,0.1879855891412324,A
11203580,2001-11-21,2001,2002,11,21,325,52,4.1,0.1926852288697632,A
11203580,2001-11-22,2001,2002,11,22,326,53,6.4,0.3007769426259718,A
11203580,2001-11-23,2001,2002,11,23,327,54,5.6,0.26317982479772534,A
11203580,2001-11-24,2001,2002,11,24,328,55,42,1.97384868598294,A
11203580,2001-11-25,2001,2002,11,25,329,56,17,0.7989387538502377,A
11203580,2001-11-26,2001,2002,11,26,330,57,8.8,0.4135682961107113,A
11203580,2001-11-27,2001,2002,11,27,331,58,6.7,0.3148758618115643,A
11203580,2001-11-28,2001,2002,11,28,332,59,5.8,0.272579104254787,A
11203580,2001-11-29,2001,2002,11,29,333,60,14,0.6579495619943134,A
11203580,2001-11-30,2001,2002,11,30,334,61,9.5,0.44646577421042694,A
11203580,2001-12-01,2001,2002,12,1,335,62,7.9,0.371271538553934,A
11203580,2001-12-02,2001,2002,12,2,336,63,20,0.9399279457061619,A
11203580,2001-12-03,2001,2002,12,3,337,64,23,1.0809171375620863,A
11203580,2001-12-04,2001,2002,12,4,338,65,11,0.5169603701383891,A
11203580,2001-12-05,2001,2002,12,5,339,66,9.4,0.4417661344818961,A
11203580,2001-12-06,2001,2002,12,6,340,67,9.1,0.4276672152963037,A
11203580,2001-12-07,2001,2002,12,7,341,68,9.7,0.45586505366748853,A
11203580,2001-12-08,2001,2002,12,8,342,69,9.4,0.4417661344818961,A
11203580,2001-12-09,2001,2002,12,9,343,70,9.2,0.43236685502483446,A
11203580,2001-12-10,2001,2002,12,10,344,71,8.3,0.39007009746805726,A
11203580,2001-12-11,2001,2002,12,11,345,72,7.4,0.34777333991127996,A
11203580,2001-12-12,2001,2002,12,12,346,73,6.8,0.31957550154009506,A
11203580,2001-12-13,2001,2002,12,13,347,74,6.6,0.31017622208303347,A
11203580,2001-12-14,2001,2002,12,14,348,75,7.5,0.3524729796398107,A
11203580,2001-12-15,2001,2002,12,15,349,76,7.4,0.34777333991127996,A
11203580,2001-12-16,2001,2002,12,16,350,77,7.2,0.3383740604542183,A
11203580,2001-12-17,2001,2002,12,17,351,78,7.9,0.371271538553934,A
11203580,2001-12-18,2001,2002,12,18,352,79,7.6,0.35717261936834155,A
11203580,2001-12-19,2001,2002,12,19,353,80,7.3,0.34307370018274913,A
11203580,2001-12-20,2001,2002,12,20,354,81,7.8,0.36657189882540314,A
11203580,2001-12-21,2001,2002,12,21,355,82,9.4,0.4417661344818961,A
11203580,2001-12-22,2001,2002,12,22,356,83,8.8,0.4135682961107113,A
11203580,2001-12-23,2001,2002,12,23,357,84,10,0.46996397285308095,A
11203580,2001-12-24,2001,2002,12,24,358,85,9.3,0.43706649475336534,A
11203580,2001-12-25,2001,2002,12,25,359,86,8.8,0.4135682961107113,A
11203580,2001-12-26,2001,2002,12,26,360,87,8.6,0.4041690166536496,A
11203580,2001-12-27,2001,2002,12,27,361,88,9.5,0.44646577421042694,A
11203580,2001-12-28,2001,2002,12,28,362,89,14,0.6579495619943134,A
11203580,2001-12-29,2001,2002,12,29,363,90,191,8.976311881493848,A
11203580,2001-12-30,2001,2002,12,30,364,91,98,4.605646933960194,A
11203580,2001-12-31,2001,2002,12,31,365,92,62,2.9137766316891023,A
11203580,2002-01-01,2002,2002,1,1,1,93,40,1.8798558914123238,A
11203580,2002-01-02,2002,2002,1,2,2,94,33,1.5508811104151672,A
11203580,2002-01-03,2002,2002,1,3,3,95,59,2.772787439833178,A
11203580,2002-01-04,2002,2002,1,4,4,96,37,1.7388666995563997,A
11203580,2002-01-05,2002,2002,1,5,5,97,30,1.409891918559243,A
11203580,2002-01-06,2002,2002,1,6,6,98,27,1.2689027267033186,A
11203580,2002-01-07,2002,2002,1,7,7,99,26,1.2219063294180106,A
11203580,2002-01-08,2002,2002,1,8,8,100,26,1.2219063294180106,A
11203580,2002-01-09,2002,2002,1,9,9,101,24,1.1279135348473943,A
11203580,2002-01-10,2002,2002,1,10,10,102,23,1.0809171375620863,A
11203580,2002-01-11,2002,2002,1,11,11,103,21,0.98692434299147,A
11203580,2002-01-12,2002,2002,1,12,12,104,21,0.98692434299147,A
11203580,2002-01-13,2002,2002,1,13,13,105,20,0.9399279457061619,A
11203580,2002-01-14,2002,2002,1,14,14,106,19,0.8929315484208539,A
11203580,2002-01-15,2002,2002,1,15,15,107,18,0.8459351511355457,A
11203580,2002-01-16,2002,2002,1,16,16,108,18,0.8459351511355457,A
11203580,2002-01-17,2002,2002,1,17,17,109,17,0.7989387538502377,A
11203580,2002-01-18,2002,2002,1,18,18,110,16,0.7519423565649296,A
11203580,2002-01-19,2002,2002,1,19,19,111,16,0.7519423565649296,A
11203580,2002-01-20,2002,2002,1,20,20,112,15,0.7049459592796214,A
11203580,2002-01-21,2002,2002,1,21,21,113,15,0.7049459592796214,A
11203580,2002-01-22,2002,2002,1,22,22,114,14,0.6579495619943134,A
11203580,2002-01-23,2002,2002,1,23,23,115,14,0.6579495619943134,A
11203580,2002-01-24,2002,2002,1,24,24,116,13,0.6109531647090053,A
11203580,2002-01-25,2002,2002,1,25,25,117,13,0.6109531647090053,A
11203580,2002-01-26,2002,2002,1,26,26,118,12,0.5639567674236972,A
11203580,2002-01-27,2002,2002,1,27,27,119,14,0.6579495619943134,A
11203580,2002-01-28,2002,2002,1,28,28,120,13,0.6109531647090053,A
11203580,2002-01-29,2002,2002,1,29,29,121,12,0.5639567674236972,A
11203580,2002-01-30,2002,2002,1,30,30,122,11,0.5169603701383891,A
11203580,2002-01-31,2002,2002,1,31,31,123,12,0.5639567674236972,A
11203580,2002-02-01,2002,2002,2,1,32,124,12,0.5639567674236972,A
11203580,2002-02-02,2002,2002,2,2,33,125,11,0.5169603701383891,A
11203580,2002-02-03,2002,2002,2,3,34,126,11,0.5169603701383891,A
11203580,2002-02-04,2002,2002,2,4,35,127,11,0.5169603701383891,A
11203580,2002-02-05,2002,2002,2,5,36,128,11,0.5169603701383891,A
11203580,2002-02-06,2002,2002,2,6,37,129,11,0.5169603701383891,A
11203580,2002-02-07,2002,2002,2,7,38,130,10,0.46996397285308095,A
11203580,2002-02-08,2002,2002,2,8,39,131,11,0.5169603701383891,A
11203580,2002-02-09,2002,2002,2,9,40,132,11,0.5169603701383891,A
11203580,2002-02-10,2002,2002,2,10,41,133,11,0.5169603701383891,A
11203580,2002-02-11,2002,2002,2,11,42,134,12,0.5639567674236972,A
11203580,2002-02-12,2002,2002,2,12,43,135,12,0.5639567674236972,A
11203580,2002-02-13,2002,2002,2,13,44,136,12,0.5639567674236972,A
11203580,2002-02-14,2002,2002,2,14,45,137,12,0.5639567674236972,A
11203580,2002-02-15,2002,2002,2,15,46,138,12,0.5639567674236972,A
11203580,2002-02-16,2002,2002,2,16,47,139,12,0.5639567674236972,A
11203580,2002-02-17,2002,2002,2,17,48,140,15,0.7049459592796214,A
11203580,2002-02-18,2002,2002,2,18,49,141,14,0.6579495619943134,A
11203580,2002-02-19,2002,2002,2,19,50,142,13,0.6109531647090053,A
11203580,2002-02-20,2002,2002,2,20,51,143,14,0.6579495619943134,A
11203580,2002-02-21,2002,2002,2,21,52,144,14,0.6579495619943134,A
11203580,2002-02-22,2002,2002,2,22,53,145,15,0.7049459592796214,A
11203580,2002-02-23,2002,2002,2,23,54,146,15,0.7049459592796214,A
11203580,2002-02-24,2002,2002,2,24,55,147,14,0.6579495619943134,A
11203580,2002-02-25,2002,2002,2,25,56,148,14,0.6579495619943134,A
11203580,2002-02-26,2002,2002,2,26,57,149,14,0.6579495619943134,A
11203580,2002-02-27,2002,2002,2,27,58,150,14,0.6579495619943134,A
11203580,2002-02-28,2002,2002,2,28,59,151,14,0.6579495619943134,A
11203580,2002-03-01,2002,2002,3,1,60,152,14,0.6579495619943134,A
11203580,2002-03-02,2002,2002,3,2,61,153,14,0.6579495619943134,A
11203580,2002-03-03,2002,2002,3,3,62,154,13,0.6109531647090053,A
11203580,2002-03-04,2002,2002,3,4,63,155,13,0.6109531647090053,A
11203580,2002-03-05,2002,2002,3,5,64,156,13,0.6109531647090053,A
11203580,2002-03-06,2002,2002,3,6,65,157,16,0.7519423565649296,A
11203580,2002-03-07,2002,2002,3,7,66,158,26,1.2219063294180106,A
11203580,2002-03-08,2002,2002,3,8,67,159,24,1.1279135348473943,A
11203580,2002-03-09,2002,2002,3,9,68,160,19,0.8929315484208539,A
11203580,2002-03-10,2002,2002,3,10,69,161,18,0.8459351511355457,A
11203580,2002-03-11,2002,2002,3,11,70,162,18,0.8459351511355457,A
11203580,2002-03-12,2002,2002,3,12,71,163,18,0.8459351511355457,A
11203580,2002-03-13,2002,2002,3,13,72,164,19,0.8929315484208539,A
11203580,2002-03-14,2002,2002,3,14,73,165,18,0.8459351511355457,A
11203580,2002-03-15,2002,2002,3,15,74,166,17,0.7989387538502377,A
11203580,2002-03-16,2002,2002,3,16,75,167,17,0.7989387538502377,A
11203580,2002-03-17,2002,2002,3,17,76,168,17,0.7989387538502377,A
11203580,2002-03-18,2002,2002,3,18,77,169,18,0.8459351511355457,A
11203580,2002-03-19,2002,2002,3,19,78,170,18,0.8459351511355457,A
11203580,2002-03-20,2002,2002,3,20,79,171,19,0.8929315484208539,A
11203580,2002-03-21,2002,2002,3,21,80,172,20,0.9399279457061619,A
11203580,2002-03-22,2002,2002,3,22,81,173,20,0.9399279457061619,A
11203580,2002-03-23,2002,2002,3,23,82,174,31,1.4568883158445511,A
11203580,2002-03-24,2002,2002,3,24,83,175,30,1.409891918559243,A
11203580,2002-03-25,2002,2002,3,25,84,176,29,1.3628955212739349,A
11203580,2002-03-26,2002,2002,3,26,85,177,29,1.3628955212739349,A
11203580,2002-03-27,2002,2002,3,27,86,178,29,1.3628955212739349,A
11203580,2002-03-28,2002,2002,3,28,87,179,30,1.409891918559243,A
11203580,2002-03-29,2002,2002,3,29,88,180,31,1.4568883158445511,A
11203580,2002-03-30,2002,2002,3,30,89,181,32,1.5038847131298592,A
11203580,2002-03-31,2002,2002,3,31,90,182,32,1.5038847131298592,A
11203580,2002-04-01,2002,2002,4,1,91,183,31,1.4568883158445511,A
11203580,2002-04-02,2002,2002,4,2,92,184,31,1.4568883158445511,A
11203580,2002-04-03,2002,2002,4,3,93,185,32,1.5038847131298592,A
11203580,2002-04-04,2002,2002,4,4,94,186,32,1.5038847131298592,A
11203580,2002-04-05,2002,2002,4,5,95,187,31,1.4568883158445511,A
11203580,2002-04-06,2002,2002,4,6,96,188,31,1.4568883158445511,A
11203580,2002-04-07,2002,2002,4,7,97,189,28,1.3158991239886269,A
11203580,2002-04-08,2002,2002,4,8,98,190,28,1.3158991239886269,A
11203580,2002-04-09,2002,2002,4,9,99,191,27,1.2689027267033186,A
11203580,2002-04-10,2002,2002,4,10,100,192,28,1.3158991239886269,A
11203580,2002-04-11,2002,2002,4,11,101,193,28,1.3158991239886269,A
11203580,2002-04-12,2002,2002,4,12,102,194,29,1.3628955212739349,A
11203580,2002-04-13,2002,2002,4,13,103,195,30,1.409891918559243,A
11203580,2002-04-14,2002,2002,4,14,104,196,31,1.4568883158445511,A
11203580,2002-04-15,2002,2002,4,15,105,197,32,1.5038847131298592,A
11203580,2002-04-16,2002,2002,4,16,106,198,29,1.3628955212739349,A
11203580,2002-04-17,2002,2002,4,17,107,199,27,1.2689027267033186,A
11203580,2002-04-18,2002,2002,4,18,108,200,25,1.1749099321327026,A
11203580,2002-04-19,2002,2002,4,19,109,201,23,1.0809171375620863,A
11203580,2002-04-20,2002,2002,4,20,110,202,22,1.0339207402767783,A
11203580,2002-04-21,2002,2002,4,21,111,203,21,0.98692434299147,A
11203580,2002-04-22,2002,2002,4,22,112,204,20,0.9399279457061619,A
11203580,2002-04-23,2002,2002,4,23,113,205,20,0.9399279457061619,A
11203580,2002-04-24,2002,2002,4,24,114,206,20,0.9399279457061619,A
11203580,2002-04-25,2002,2002,4,25,115,207,20,0.9399279457061619,A
11203580,2002-04-26,2002,2002,4,26,116,208,24,1.1279135348473943,A
11203580,2002-04-27,2002,2002,4,27,117,209,25,1.1749099321327026,A
11203580,2002-04-28,2002,2002,4,28,118,210,22,1.0339207402767783,A
11203580,2002-04-29,2002,2002,4,29,119,211,21,0.98692434299147,A
11203580,2002-04-30,2002,2002,4,30,120,212,21,0.98692434299147,A
11203580,2002-05-01,2002,2002,5,1,121,213,20,0.9399279457061619,A
11203580,2002-05-02,2002,2002,5,2,122,214,19,0.8929315484208539,A
11203580,2002-05-03,2002,2002,5,3,123,215,18,0.8459351511355457,A
11203580,2002-05-04,2002,2002,5,4,124,216,18,0.8459351511355457,A
11203580,2002-05-05,2002,2002,5,5,125,217,18,0.8459351511355457,A
11203580,2002-05-06,2002,2002,5,6,126,218,18,0.8459351511355457,A
11203580,2002-05-07,2002,2002,5,7,127,219,18,0.8459351511355457,A
11203580,2002-05-08,2002,2002,5,8,128,220,18,0.8459351511355457,A
11203580,2002-05-09,2002,2002,5,9,129,221,17,0.7989387538502377,A
11203580,2002-05-10,2002,2002,5,10,130,222,17,0.7989387538502377,A
11203580,2002-05-11,2002,2002,5,11,131,223,17,0.7989387538502377,A
11203580,2002-05-12,2002,2002,5,12,132,224,17,0.7989387538502377,A
11203580,2002-05-13,2002,2002,5,13,133,225,16,0.7519423565649296,A
11203580,2002-05-14,2002,2002,5,14,134,226,16,0.7519423565649296,A
11203580,2002-05-15,2002,2002,5,15,135,227,16,0.7519423565649296,A
11203580,2002-05-16,2002,2002,5,16,136,228,16,0.7519423565649296,A
11203580,2002-05-17,2002,2002,5,17,137,229,16,0.7519423565649296,A
11203580,2002-05-18,2002,2002,5,18,138,230,16,0.7519423565649296,A
11203580,2002-05-19,2002,2002,5,19,139,231,16,0.7519423565649296,A
11203580,2002-05-20,2002,2002,5,20,140,232,20,0.9399279457061619,A
11203580,2002-05-21,2002,2002,5,21,141,233,24,1.1279135348473943,A
11203580,2002-05-22,2002,2002,5,22,142,234,21,0.98692434299147,A
11203580,2002-05-23,2002,2002,5,23,143,235,22,1.0339207402767783,A
11203580,2002-05-24,2002,2002,5,24,144,236,22,1.0339207402767783,A
11203580,2002-05-25,2002,2002,5,25,145,237,22,1.0339207402767783,A
11203580,2002-05-26,2002,2002,5,26,146,238,21,0.98692434299147,A
11203580,2002-05-27,2002,2002,5,27,147,239,19,0.8929315484208539,A
11203580,2002-05-28,2002,2002,5,28,148,240,19,0.8929315484208539,A
11203580,2002-05-29,2002,2002,5,29,149,241,18,0.8459351511355457,A
11203580,2002-05-30,2002,2002,5,30,150,242,17,0.7989387538502377,A
11203580,2002-05-31,2002,2002,5,31,151,243,17,0.7989387538502377,A
11203580,2002-06-01,2002,2002,6,1,152,244,17,0.7989387538502377,A
11203580,2002-06-02,2002,2002,6,2,153,245,16,0.7519423565649296,A
11203580,2002-06-03,2002,2002,6,3,154,246,16,0.7519423565649296,A
11203580,2002-06-04,2002,2002,6,4,155,247,15,0.7049459592796214,A
11203580,2002-06-05,2002,2002,6,5,156,248,15,0.7049459592796214,A
11203580,2002-06-06,2002,2002,6,6,157,249,14,0.6579495619943134,A
11203580,2002-06-07,2002,2002,6,7,158,250,14,0.6579495619943134,A
11203580,2002-06-08,2002,2002,6,8,159,251,14,0.6579495619943134,A
11203580,2002-06-09,2002,2002,6,9,160,252,13.2,0.6203524441660669,A
11203580,2002-06-10,2002,2002,6,10,161,253,12.7,0.5968542455234128,A
11203580,2002-06-11,2002,2002,6,11,162,254,12.4,0.5827553263378205,A
11203580,2002-06-12,2002,2002,6,12,163,255,11.8,0.5545574879666356,A
11203580,2002-06-13,2002,2002,6,13,164,256,11.6,0.545158208509574,A
11203580,2002-06-14,2002,2002,6,14,165,257,11.4,0.5357589290525123,A
11203580,2002-06-15,2002,2002,6,15,166,258,11.3,0.5310592893239815,A
11203580,2002-06-16,2002,2002,6,16,167,259,10.8,0.5075610906813275,A
11203580,2002-06-17,2002,2002,6,17,168,260,10.7,0.5028614509527967,A
11203580,2002-06-18,2002,2002,6,18,169,261,10.7,0.5028614509527967,A
11203580,2002-06-19,2002,2002,6,19,170,262,10.6,0.49816181122426584,A
11203580,2002-06-20,2002,2002,6,20,171,263,10.3,0.4840628920386734,A
11203580,2002-06-21,2002,2002,6,21,172,264,9.91,0.4657342970974032,A
11203580,2002-06-22,2002,2002,6,22,173,265,9.71,0.4563350176403416,A
11203580,2002-06-23,2002,2002,6,23,174,266,9.52,0.4474057021561331,A
11203580,2002-06-24,2002,2002,6,24,175,267,9.3,0.43706649475336534,A
11203580,2002-06-25,2002,2002,6,25,176,268,8.99,0.42249761159491983,A
11203580,2002-06-26,2002,2002,6,26,177,269,8.77,0.41215840419215205,A
11203580,2002-06-27,2002,2002,6,27,178,270,8.68,0.4079287284364743,A
11203580,2002-06-28,2002,2002,6,28,179,271,8.72,0.4098085843278867,A
11203580,2002-06-29,2002,2002,6,29,180,272,8.53,0.4008792688436781,A
11203580,2002-06-30,2002,2002,6,30,181,273,8.24,0.38725031363093876,A
11203580,2002-07-01,2002,2002,7,1,182,274,7.86,0.36939168266252165,A
11203580,2002-07-02,2002,2002,7,2,183,275,7.63,0.35858251128690083,A
11203580,2002-07-03,2002,2002,7,3,184,276,7.41,0.348243303884133,A
11203580,2002-07-04,2002,2002,7,4,185,277,7.27,0.34166380826418985,A
11203580,2002-07-05,2002,2002,7,5,186,278,7.23,0.3397839523727776,A
11203580,2002-07-06,2002,2002,7,6,187,279,6.77,0.3181656096215358,A
11203580,2002-07-07,2002,2002,7,7,188,280,6.5,0.30547658235450265,A
11203580,2002-07-08,2002,2002,7,8,189,281,6.35,0.2984271227617064,A
11203580,2002-07-09,2002,2002,7,9,190,282,5.9,0.2772787439833178,A
11203580,2002-07-10,2002,2002,7,10,191,283,5.53,0.2598900769877538,A
11203580,2002-07-11,2002,2002,7,11,192,284,5.57,0.2617699328791661,A
11203580,2002-07-12,2002,2002,7,12,193,285,5.41,0.25425050931351684,A
11203580,2002-07-13,2002,2002,7,13,194,286,5.42,0.2547204732863699,A
11203580,2002-07-14,2002,2002,7,14,195,287,5.56,0.261299968906313,A
11203580,2002-07-15,2002,2002,7,15,196,288,5.16,0.2425014099921898,A
11203580,2002-07-16,2002,2002,7,16,197,289,4.98,0.23404205848083437,A
11203580,2002-07-17,2002,2002,7,17,198,290,4.74,0.2227629231323604,A
11203580,2002-07-18,2002,2002,7,18,199,291,4.69,0.22041310326809502,A
11203580,2002-07-19,2002,2002,7,19,200,292,4.59,0.21571346353956417,A
11203580,2002-07-20,2002,2002,7,20,201,293,4.39,0.20631418408250254,A
11203580,2002-07-21,2002,2002,7,21,202,294,4.2,0.19738486859829402,A
11203580,2002-07-22,2002,2002,7,22,203,295,4.26,0.20020465243541247,A
11203580,2002-07-23,2002,2002,7,23,204,296,3.99,0.18751562516837933,A
11203580,2002-07-24,2002,2002,7,24,205,297,3.87,0.18187605749414235,A
11203580,2002-07-25,2002,2002,7,25,206,298,3.87,0.18187605749414235,A
11203580,2002-07-26,2002,2002,7,26,207,299,3.83,0.17999620160273003,A
11203580,2002-07-27,2002,2002,7,27,208,300,3.73,0.1752965618741992,A
11203580,2002-07-28,2002,2002,7,28,209,301,3.83,0.17999620160273003,A
11203580,2002-07-29,2002,2002,7,29,210,302,3.99,0.18751562516837933,A
11203580,2002-07-30,2002,2002,7,30,211,303,3.74,0.17576652584705232,A
11203580,2002-07-31,2002,2002,7,31,212,304,3.34,0.15696796693292903,A
