STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1964,1964-05-02,1964,5,2,1964,123,0.463,0.509,0.411,5.596,0.208,A,5.394117561904762
HF004,2,GSWS08,1964,1964-05-03,1964,5,3,1964,124,0.387,0.411,0.358,4.676,0.174,A,4.508690057142857
HF004,2,GSWS08,1964,1964-05-04,1964,5,4,1964,125,0.335,0.358,0.323,4.048,0.151,A,3.902871238095238
HF004,2,GSWS08,1964,1964-05-05,1964,5,5,1964,126,0.305,0.323,0.286,3.678,0.137,A,3.553360380952381
HF004,2,GSWS08,1964,1964-05-06,1964,5,6,1964,127,0.271,0.286,0.26,3.273,0.122,A,3.157248076190476
HF004,2,GSWS08,1964,1964-05-07,1964,5,7,1964,128,0.251,0.26,0.246,3.035,0.113,A,2.924240838095238
HF004,2,GSWS08,1964,1964-05-08,1964,5,8,1964,129,0.247,0.26,0.243,2.985,0.111,A,2.8776393904761903
HF004,2,GSWS08,1964,1964-05-09,1964,5,9,1964,130,0.281,0.321,0.26,3.394,0.126,A,3.2737516952380954
HF004,2,GSWS08,1964,1964-05-10,1964,5,10,1964,131,0.392,0.485,0.321,4.732,0.176,A,4.566941866666666
HF004,2,GSWS08,1964,1964-05-11,1964,5,11,1964,132,0.532,0.616,0.485,6.421,0.239,A,6.197992533333334
HF004,2,GSWS08,1964,1964-05-12,1964,5,12,1964,133,0.695,0.827,0.616,8.39,0.312,A,8.097001523809523
HF004,2,GSWS08,1964,1964-05-13,1964,5,13,1964,134,0.841,0.855,0.813,10.152,0.378,A,9.797954361904761
HF004,2,GSWS08,1964,1964-05-14,1964,5,14,1964,135,0.749,0.813,0.716,9.039,0.336,A,8.726121066666666
HF004,2,GSWS08,1964,1964-05-15,1964,5,15,1964,136,0.729,0.813,0.69,8.8,0.327,A,8.493113828571428
HF004,2,GSWS08,1964,1964-05-16,1964,5,16,1964,137,0.861,0.932,0.813,10.395,0.387,A,10.030961599999998
HF004,2,GSWS08,1964,1964-05-17,1964,5,17,1964,138,0.933,0.977,0.905,11.268,0.419,A,10.869787657142856
HF004,2,GSWS08,1964,1964-05-18,1964,5,18,1964,139,1.005,1.084,0.962,12.14,0.451,A,11.708613714285713
HF004,2,GSWS08,1964,1964-05-19,1964,5,19,1964,140,1.094,1.15,1.062,13.206,0.491,A,12.745495923809523
HF004,2,GSWS08,1964,1964-05-20,1964,5,20,1964,141,1.172,1.211,1.114,14.151,0.526,A,13.654224152380952
HF004,2,GSWS08,1964,1964-05-21,1964,5,21,1964,142,1.024,1.114,0.926,12.371,0.46,A,11.929970590476191
HF004,2,GSWS08,1964,1964-05-22,1964,5,22,1964,143,0.824,0.926,0.729,9.952,0.37,A,9.599898209523808
HF004,2,GSWS08,1964,1964-05-23,1964,5,23,1964,144,0.668,0.729,0.643,8.072,0.3,A,7.782441752380953
HF004,2,GSWS08,1964,1964-05-24,1964,5,24,1964,145,0.619,0.653,0.597,7.477,0.278,A,7.211574019047618
HF004,2,GSWS08,1964,1964-05-25,1964,5,25,1964,146,0.568,0.597,0.553,6.862,0.255,A,6.617405561904761
HF004,2,GSWS08,1964,1964-05-26,1964,5,26,1964,147,0.566,0.604,0.544,6.835,0.254,A,6.594104838095237
HF004,2,GSWS08,1964,1964-05-27,1964,5,27,1964,148,0.599,0.611,0.59,7.235,0.269,A,6.978566780952381
HF004,2,GSWS08,1964,1964-05-28,1964,5,28,1964,149,0.581,0.611,0.558,7.011,0.261,A,6.768860266666666
HF004,2,GSWS08,1964,1964-05-29,1964,5,29,1964,150,0.547,0.562,0.531,6.6,0.245,A,6.372747961904762
HF004,2,GSWS08,1964,1964-05-30,1964,5,30,1964,151,0.56,0.574,0.549,6.768,0.252,A,6.524202666666667
HF004,2,GSWS08,1964,1964-05-31,1964,5,31,1964,152,0.568,0.626,0.553,6.854,0.255,A,6.617405561904761
HF004,2,GSWS08,1964,1964-06-01,1964,6,1,1964,153,0.541,0.595,0.507,6.53,0.243,A,6.302845790476191
HF004,2,GSWS08,1964,1964-06-02,1964,6,2,1964,154,0.452,0.507,0.406,5.457,0.203,A,5.265963580952381
HF004,2,GSWS08,1964,1964-06-03,1964,6,3,1964,155,0.385,0.406,0.372,4.654,0.173,A,4.485389333333333
HF004,2,GSWS08,1964,1964-06-04,1964,6,4,1964,156,0.36,0.387,0.335,4.342,0.161,A,4.1941302857142855
HF004,2,GSWS08,1964,1964-06-05,1964,6,5,1964,157,0.371,0.408,0.342,4.486,0.167,A,4.322284266666666
HF004,2,GSWS08,1964,1964-06-06,1964,6,6,1964,158,0.395,0.444,0.382,4.769,0.177,A,4.601892952380952
HF004,2,GSWS08,1964,1964-06-07,1964,6,7,1964,159,0.478,0.507,0.442,5.776,0.215,A,5.56887299047619
HF004,2,GSWS08,1964,1964-06-08,1964,6,8,1964,160,0.4,0.442,0.37,4.83,0.18,A,4.660144761904762
HF004,2,GSWS08,1964,1964-06-09,1964,6,9,1964,161,0.345,0.37,0.321,4.172,0.155,A,4.019374857142857
HF004,2,GSWS08,1964,1964-06-10,1964,6,10,1964,162,0.297,0.321,0.273,3.581,0.133,A,3.4601574857142854
HF004,2,GSWS08,1964,1964-06-11,1964,6,11,1964,163,0.251,0.273,0.229,3.027,0.113,A,2.924240838095238
HF004,2,GSWS08,1964,1964-06-12,1964,6,12,1964,164,0.213,0.229,0.201,2.571,0.096,A,2.4815270857142853
HF004,2,GSWS08,1964,1964-06-13,1964,6,13,1964,165,0.187,0.201,0.178,2.255,0.084,A,2.178617676190476
HF004,2,GSWS08,1964,1964-06-14,1964,6,14,1964,166,0.17,0.178,0.162,2.049,0.076,A,1.9805615238095238
HF004,2,GSWS08,1964,1964-06-15,1964,6,15,1964,167,0.148,0.186,0.103,1.792,0.067,A,1.7242535619047616
HF004,2,GSWS08,1964,1964-06-16,1964,6,16,1964,168,0.149,0.155,0.143,1.795,0.067,A,1.7359039238095235
HF004,2,GSWS08,1964,1964-06-17,1964,6,17,1964,169,0.148,0.152,0.144,1.784,0.066,A,1.7242535619047616
HF004,2,GSWS08,1964,1964-06-18,1964,6,18,1964,170,0.156,0.159,0.151,1.88,0.07,A,1.817456457142857
HF004,2,GSWS08,1964,1964-06-19,1964,6,19,1964,171,0.148,0.156,0.142,1.788,0.067,A,1.7242535619047616
HF004,2,GSWS08,1964,1964-06-20,1964,6,20,1964,172,0.134,0.142,0.129,1.624,0.06,A,1.5611484952380954
HF004,2,GSWS08,1964,1964-06-21,1964,6,21,1964,173,0.124,0.129,0.119,1.5,0.056,A,1.4446448761904762
HF004,2,GSWS08,1964,1964-06-22,1964,6,22,1964,174,0.115,0.119,0.111,1.39,0.052,A,1.3397916190476191
HF004,2,GSWS08,1964,1964-06-23,1964,6,23,1964,175,0.104,0.111,0.099,1.26,0.047,A,1.2116376380952378
HF004,2,GSWS08,1964,1964-06-24,1964,6,24,1964,176,0.096,0.099,0.093,1.164,0.043,A,1.1184347428571428
HF004,2,GSWS08,1964,1964-06-25,1964,6,25,1964,177,0.089,0.093,0.085,1.077,0.04,A,1.0368822095238095
HF004,2,GSWS08,1964,1964-06-26,1964,6,26,1964,178,0.085,0.085,0.084,1.025,0.038,A,0.9902807619047619
HF004,2,GSWS08,1964,1964-06-27,1964,6,27,1964,179,0.082,0.084,0.08,0.993,0.037,A,0.9553296761904762
HF004,2,GSWS08,1964,1964-06-28,1964,6,28,1964,180,0.078,0.08,0.075,0.937,0.035,A,0.9087282285714285
HF004,2,GSWS08,1964,1964-06-29,1964,6,29,1964,181,0.073,0.075,0.072,0.885,0.033,A,0.850476419047619
HF004,2,GSWS08,1964,1964-06-30,1964,6,30,1964,182,0.07,0.072,0.067,0.843,0.031,A,0.8155253333333333
HF004,2,GSWS08,1964,1964-07-01,1964,7,1,1964,183,0.066,0.067,0.064,0.794,0.03,A,0.7689238857142856
HF004,2,GSWS08,1964,1964-07-02,1964,7,2,1964,184,0.063,0.064,0.061,0.758,0.028,A,0.7339728
HF004,2,GSWS08,1964,1964-07-03,1964,7,3,1964,185,0.06,0.061,0.058,0.727,0.027,A,0.6990217142857142
HF004,2,GSWS08,1964,1964-07-04,1964,7,4,1964,186,0.058,0.058,0.058,0.7,0.026,A,0.6757209904761905
HF004,2,GSWS08,1964,1964-07-05,1964,7,5,1964,187,0.056,0.058,0.054,0.675,0.025,A,0.6524202666666666
HF004,2,GSWS08,1964,1964-07-06,1964,7,6,1964,188,0.053,0.054,0.052,0.642,0.024,A,0.6174691809523809
HF004,2,GSWS08,1964,1964-07-07,1964,7,7,1964,189,0.051,0.052,0.049,0.614,0.023,A,0.594168457142857
HF004,2,GSWS08,1964,1964-07-08,1964,7,8,1964,190,0.051,0.058,0.049,0.622,0.023,A,0.594168457142857
HF004,2,GSWS08,1964,1964-07-09,1964,7,9,1964,191,0.049,0.05,0.048,0.592,0.022,A,0.5708677333333333
HF004,2,GSWS08,1964,1964-07-10,1964,7,10,1964,192,0.046,0.048,0.044,0.557,0.021,A,0.5359166476190476
HF004,2,GSWS08,1964,1964-07-11,1964,7,11,1964,193,0.044,0.044,0.044,0.536,0.02,A,0.5126159238095237
HF004,2,GSWS08,1964,1964-07-12,1964,7,12,1964,194,0.044,0.044,0.042,0.526,0.02,A,0.5126159238095237
HF004,2,GSWS08,1964,1964-07-13,1964,7,13,1964,195,0.042,0.042,0.041,0.504,0.019,A,0.4893152
HF004,2,GSWS08,1964,1964-07-14,1964,7,14,1964,196,0.044,0.048,0.041,0.53,0.02,A,0.5126159238095237
HF004,2,GSWS08,1964,1964-07-15,1964,7,15,1964,197,0.05,0.063,0.044,0.61,0.023,A,0.5825180952380953
HF004,2,GSWS08,1964,1964-07-16,1964,7,16,1964,198,0.042,0.044,0.039,0.506,0.019,A,0.4893152
HF004,2,GSWS08,1964,1964-07-17,1964,7,17,1964,199,0.038,0.039,0.037,0.464,0.017,A,0.44271375238095234
HF004,2,GSWS08,1964,1964-07-18,1964,7,18,1964,200,0.037,0.037,0.036,0.441,0.016,A,0.4310633904761904
HF004,2,GSWS08,1964,1964-07-19,1964,7,19,1964,201,0.035,0.036,0.034,0.423,0.016,A,0.40776266666666666
HF004,2,GSWS08,1964,1964-07-20,1964,7,20,1964,202,0.037,0.039,0.034,0.441,0.016,A,0.4310633904761904
HF004,2,GSWS08,1964,1964-07-21,1964,7,21,1964,203,0.038,0.039,0.038,0.464,0.017,A,0.44271375238095234
HF004,2,GSWS08,1964,1964-07-22,1964,7,22,1964,204,0.036,0.038,0.035,0.438,0.016,A,0.4194130285714285
HF004,2,GSWS08,1964,1964-07-23,1964,7,23,1964,205,0.034,0.035,0.033,0.411,0.015,A,0.39611230476190473
HF004,2,GSWS08,1964,1964-07-24,1964,7,24,1964,206,0.033,0.033,0.032,0.396,0.015,A,0.3844619428571428
HF004,2,GSWS08,1964,1964-07-25,1964,7,25,1964,207,0.032,0.032,0.031,0.384,0.014,A,0.372811580952381
HF004,2,GSWS08,1964,1964-07-26,1964,7,26,1964,208,0.032,0.033,0.03,0.384,0.014,A,0.372811580952381
HF004,2,GSWS08,1964,1964-07-27,1964,7,27,1964,209,0.03,0.03,0.029,0.36,0.013,A,0.3495108571428571
HF004,2,GSWS08,1964,1964-07-28,1964,7,28,1964,210,0.029,0.029,0.029,0.352,0.013,A,0.33786049523809525
HF004,2,GSWS08,1964,1964-07-29,1964,7,29,1964,211,0.029,0.029,0.028,0.346,0.013,A,0.33786049523809525
HF004,2,GSWS08,1964,1964-07-30,1964,7,30,1964,212,0.028,0.031,0.028,0.344,0.013,A,0.3262101333333333
HF004,2,GSWS08,1964,1964-07-31,1964,7,31,1964,213,0.031,0.084,0.028,0.372,0.014,A,0.36116121904761905
HF004,2,GSWS08,1964,1964-08-01,1964,8,1,1964,214,0.054,0.093,0.047,0.653,0.024,A,0.6291195428571428
HF004,2,GSWS08,1964,1964-08-02,1964,8,2,1964,215,0.039,0.049,0.034,0.475,0.018,A,0.45436411428571427
HF004,2,GSWS08,1964,1964-08-03,1964,8,3,1964,216,0.033,0.034,0.031,0.395,0.015,A,0.3844619428571428
HF004,2,GSWS08,1964,1964-08-04,1964,8,4,1964,217,0.03,0.031,0.03,0.366,0.014,A,0.3495108571428571
HF004,2,GSWS08,1964,1964-08-05,1964,8,5,1964,218,0.029,0.03,0.028,0.349,0.013,A,0.33786049523809525
HF004,2,GSWS08,1964,1964-08-06,1964,8,6,1964,219,0.027,0.028,0.026,0.321,0.012,A,0.3145597714285714
HF004,2,GSWS08,1964,1964-08-07,1964,8,7,1964,220,0.025,0.026,0.025,0.308,0.011,A,0.29125904761904764
HF004,2,GSWS08,1964,1964-08-08,1964,8,8,1964,221,0.025,0.025,0.025,0.305,0.011,A,0.29125904761904764
HF004,2,GSWS08,1964,1964-08-09,1964,8,9,1964,222,0.025,0.025,0.024,0.297,0.011,A,0.29125904761904764
HF004,2,GSWS08,1964,1964-08-10,1964,8,10,1964,223,0.024,0.024,0.024,0.287,0.011,A,0.2796086857142857
HF004,2,GSWS08,1964,1964-08-11,1964,8,11,1964,224,0.023,0.024,0.023,0.279,0.01,A,0.2679583238095238
HF004,2,GSWS08,1964,1964-08-12,1964,8,12,1964,225,0.024,0.024,0.023,0.289,0.011,A,0.2796086857142857
HF004,2,GSWS08,1964,1964-08-13,1964,8,13,1964,226,0.023,0.024,0.023,0.281,0.01,A,0.2679583238095238
HF004,2,GSWS08,1964,1964-08-14,1964,8,14,1964,227,0.022,0.023,0.022,0.271,0.01,A,0.25630796190476185
HF004,2,GSWS08,1964,1964-08-15,1964,8,15,1964,228,0.022,0.022,0.021,0.261,0.01,A,0.25630796190476185
HF004,2,GSWS08,1964,1964-08-16,1964,8,16,1964,229,0.021,0.021,0.021,0.251,0.009,A,0.2446576
HF004,2,GSWS08,1964,1964-08-17,1964,8,17,1964,230,0.02,0.021,0.02,0.246,0.009,A,0.23300723809523807
HF004,2,GSWS08,1964,1964-08-18,1964,8,18,1964,231,0.021,0.021,0.02,0.249,0.009,A,0.2446576
HF004,2,GSWS08,1964,1964-08-19,1964,8,19,1964,232,0.02,0.021,0.02,0.246,0.009,A,0.23300723809523807
HF004,2,GSWS08,1964,1964-08-20,1964,8,20,1964,233,0.02,0.02,0.02,0.239,0.009,A,0.23300723809523807
HF004,2,GSWS08,1964,1964-08-21,1964,8,21,1964,234,0.019,0.02,0.019,0.232,0.009,A,0.22135687619047617
HF004,2,GSWS08,1964,1964-08-22,1964,8,22,1964,235,0.018,0.019,0.018,0.22,0.008,A,0.20970651428571424
HF004,2,GSWS08,1964,1964-08-23,1964,8,23,1964,236,0.017,0.018,0.017,0.211,0.008,A,0.19805615238095237
HF004,2,GSWS08,1964,1964-08-24,1964,8,24,1964,237,0.017,0.017,0.016,0.202,0.008,A,0.19805615238095237
HF004,2,GSWS08,1964,1964-08-25,1964,8,25,1964,238,0.016,0.016,0.016,0.195,0.007,A,0.1864057904761905
HF004,2,GSWS08,1964,1964-08-26,1964,8,26,1964,239,0.02,0.021,0.016,0.241,0.009,A,0.23300723809523807
HF004,2,GSWS08,1964,1964-08-27,1964,8,27,1964,240,0.018,0.019,0.016,0.212,0.008,A,0.20970651428571424
HF004,2,GSWS08,1964,1964-08-28,1964,8,28,1964,241,0.018,0.019,0.016,0.216,0.008,A,0.20970651428571424
HF004,2,GSWS08,1964,1964-08-29,1964,8,29,1964,242,0.017,0.019,0.016,0.209,0.008,A,0.19805615238095237
HF004,2,GSWS08,1964,1964-08-30,1964,8,30,1964,243,0.016,0.016,0.015,0.189,0.007,A,0.1864057904761905
HF004,2,GSWS08,1964,1964-08-31,1964,8,31,1964,244,0.015,0.015,0.015,0.185,0.007,A,0.17475542857142856
HF004,2,GSWS08,1964,1964-09-01,1964,9,1,1964,245,0.017,0.032,0.015,0.21,0.008,A,0.19805615238095237
HF004,2,GSWS08,1964,1964-09-02,1964,9,2,1964,246,0.018,0.027,0.016,0.222,0.008,A,0.20970651428571424
HF004,2,GSWS08,1964,1964-09-03,1964,9,3,1964,247,0.015,0.016,0.014,0.176,0.007,A,0.17475542857142856
HF004,2,GSWS08,1964,1964-09-04,1964,9,4,1964,248,0.013,0.014,0.013,0.158,0.006,A,0.15145470476190473
HF004,2,GSWS08,1964,1964-09-05,1964,9,5,1964,249,0.013,0.013,0.013,0.152,0.006,A,0.15145470476190473
HF004,2,GSWS08,1964,1964-09-06,1964,9,6,1964,250,0.013,0.013,0.013,0.152,0.006,A,0.15145470476190473
HF004,2,GSWS08,1964,1964-09-07,1964,9,7,1964,251,0.013,0.013,0.013,0.152,0.006,A,0.15145470476190473
HF004,2,GSWS08,1964,1964-09-08,1964,9,8,1964,252,0.012,0.013,0.012,0.148,0.005,A,0.13980434285714285
HF004,2,GSWS08,1964,1964-09-09,1964,9,9,1964,253,0.012,0.012,0.012,0.144,0.005,A,0.13980434285714285
HF004,2,GSWS08,1964,1964-09-10,1964,9,10,1964,254,0.012,0.012,0.012,0.142,0.005,A,0.13980434285714285
HF004,2,GSWS08,1964,1964-09-11,1964,9,11,1964,255,0.012,0.012,0.012,0.14,0.005,A,0.13980434285714285
HF004,2,GSWS08,1964,1964-09-12,1964,9,12,1964,256,0.011,0.012,0.011,0.134,0.005,A,0.12815398095238092
HF004,2,GSWS08,1964,1964-09-13,1964,9,13,1964,257,0.011,0.011,0.01,0.127,0.005,A,0.12815398095238092
HF004,2,GSWS08,1964,1964-09-14,1964,9,14,1964,258,0.01,0.01,0.01,0.122,0.005,A,0.11650361904761904
HF004,2,GSWS08,1964,1964-09-15,1964,9,15,1964,259,0.009,0.01,0.009,0.114,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1964-09-16,1964,9,16,1964,260,0.009,0.012,0.008,0.105,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1964-09-17,1964,9,17,1964,261,0.044,0.101,0.012,0.528,0.02,A,0.5126159238095237
HF004,2,GSWS08,1964,1964-09-18,1964,9,18,1964,262,0.017,0.019,0.014,0.211,0.008,A,0.19805615238095237
HF004,2,GSWS08,1964,1964-09-19,1964,9,19,1964,263,0.014,0.018,0.013,0.17,0.006,A,0.16310506666666666
HF004,2,GSWS08,1964,1964-09-20,1964,9,20,1964,264,0.017,0.018,0.016,0.202,0.008,A,0.19805615238095237
HF004,2,GSWS08,1964,1964-09-21,1964,9,21,1964,265,0.014,0.016,0.013,0.172,0.006,A,0.16310506666666666
HF004,2,GSWS08,1964,1964-09-22,1964,9,22,1964,266,0.012,0.013,0.012,0.148,0.005,A,0.13980434285714285
HF004,2,GSWS08,1964,1964-09-23,1964,9,23,1964,267,0.011,0.012,0.011,0.134,0.005,A,0.12815398095238092
HF004,2,GSWS08,1964,1964-09-24,1964,9,24,1964,268,0.01,0.011,0.01,0.125,0.005,A,0.11650361904761904
HF004,2,GSWS08,1964,1964-09-25,1964,9,25,1964,269,0.01,0.01,0.009,0.118,0.004,A,0.11650361904761904
HF004,2,GSWS08,1964,1964-09-26,1964,9,26,1964,270,0.009,0.009,0.009,0.113,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1964-09-27,1964,9,27,1964,271,0.009,0.009,0.009,0.108,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1964-09-28,1964,9,28,1964,272,0.009,0.009,0.009,0.104,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1964-09-29,1964,9,29,1964,273,0.009,0.009,0.009,0.104,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1964-09-30,1964,9,30,1964,274,0.012,0.021,0.008,0.15,0.006,A,0.13980434285714285
HF004,2,GSWS08,1965,1964-10-01,1964,10,1,1965,275,0.01,0.016,0.009,0.127,0.005,A,0.11650361904761904
HF004,2,GSWS08,1965,1964-10-02,1964,10,2,1965,276,0.01,0.01,0.009,0.116,0.004,A,0.11650361904761904
HF004,2,GSWS08,1965,1964-10-03,1964,10,3,1965,277,0.009,0.01,0.008,0.113,0.004,A,0.10485325714285712
HF004,2,GSWS08,1965,1964-10-04,1964,10,4,1965,278,0.009,0.009,0.009,0.107,0.004,A,0.10485325714285712
HF004,2,GSWS08,1965,1964-10-05,1964,10,5,1965,279,0.009,0.009,0.008,0.103,0.004,A,0.10485325714285712
HF004,2,GSWS08,1965,1964-10-06,1964,10,6,1965,280,0.008,0.008,0.008,0.101,0.004,A,0.09320289523809525
HF004,2,GSWS08,1965,1964-10-07,1964,10,7,1965,281,0.01,0.019,0.008,0.119,0.004,E,0.11650361904761904
HF004,2,GSWS08,1965,1964-10-08,1964,10,8,1965,282,0.012,0.013,0.01,0.141,0.005,E,0.13980434285714285
HF004,2,GSWS08,1965,1964-10-09,1964,10,9,1965,283,0.011,0.013,0.01,0.136,0.005,E,0.12815398095238092
HF004,2,GSWS08,1965,1964-10-10,1964,10,10,1965,284,0.009,0.01,0.008,0.109,0.004,A,0.10485325714285712
HF004,2,GSWS08,1965,1964-10-11,1964,10,11,1965,285,0.008,0.008,0.007,0.097,0.004,A,0.09320289523809525
HF004,2,GSWS08,1965,1964-10-12,1964,10,12,1965,286,0.007,0.007,0.007,0.086,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-13,1964,10,13,1965,287,0.007,0.007,0.007,0.085,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-14,1964,10,14,1965,288,0.008,0.01,0.007,0.102,0.004,A,0.09320289523809525
HF004,2,GSWS08,1965,1964-10-15,1964,10,15,1965,289,0.011,0.016,0.009,0.138,0.005,A,0.12815398095238092
HF004,2,GSWS08,1965,1964-10-16,1964,10,16,1965,290,0.012,0.014,0.011,0.15,0.006,A,0.13980434285714285
HF004,2,GSWS08,1965,1964-10-17,1964,10,17,1965,291,0.01,0.011,0.01,0.123,0.005,A,0.11650361904761904
HF004,2,GSWS08,1965,1964-10-18,1964,10,18,1965,292,0.009,0.01,0.008,0.109,0.004,A,0.10485325714285712
HF004,2,GSWS08,1965,1964-10-19,1964,10,19,1965,293,0.008,0.008,0.008,0.098,0.004,A,0.09320289523809525
HF004,2,GSWS08,1965,1964-10-20,1964,10,20,1965,294,0.007,0.008,0.007,0.09,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-21,1964,10,21,1965,295,0.007,0.007,0.007,0.083,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-22,1964,10,22,1965,296,0.007,0.007,0.006,0.079,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-23,1964,10,23,1965,297,0.006,0.007,0.006,0.077,0.003,A,0.06990217142857143
HF004,2,GSWS08,1965,1964-10-24,1964,10,24,1965,298,0.007,0.007,0.007,0.079,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-25,1964,10,25,1965,299,0.007,0.008,0.007,0.081,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-26,1964,10,26,1965,300,0.007,0.008,0.007,0.09,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-27,1964,10,27,1965,301,0.008,0.009,0.007,0.091,0.003,A,0.09320289523809525
HF004,2,GSWS08,1965,1964-10-28,1964,10,28,1965,302,0.007,0.009,0.007,0.089,0.003,A,0.08155253333333333
HF004,2,GSWS08,1965,1964-10-29,1964,10,29,1965,303,0.012,0.019,0.007,0.149,0.006,A,0.13980434285714285
HF004,2,GSWS08,1965,1964-10-30,1964,10,30,1965,304,0.012,0.017,0.009,0.139,0.005,A,0.13980434285714285
HF004,2,GSWS08,1965,1964-10-31,1964,10,31,1965,305,0.008,0.009,0.007,0.096,0.004,A,0.09320289523809525
HF004,2,GSWS08,1965,1964-11-01,1964,11,1,1965,306,0.011,0.041,0.007,0.138,0.005,A,0.12815398095238092
HF004,2,GSWS08,1965,1964-11-02,1964,11,2,1965,307,0.033,0.056,0.016,0.397,0.015,A,0.3844619428571428
HF004,2,GSWS08,1965,1964-11-03,1964,11,3,1965,308,0.014,0.016,0.013,0.172,0.006,A,0.16310506666666666
HF004,2,GSWS08,1965,1964-11-04,1964,11,4,1965,309,0.014,0.018,0.013,0.175,0.007,A,0.16310506666666666
HF004,2,GSWS08,1965,1964-11-05,1964,11,5,1965,310,0.014,0.016,0.012,0.164,0.006,A,0.16310506666666666
HF004,2,GSWS08,1965,1964-11-06,1964,11,6,1965,311,0.011,0.012,0.011,0.136,0.005,A,0.12815398095238092
HF004,2,GSWS08,1965,1964-11-07,1964,11,7,1965,312,0.011,0.011,0.01,0.127,0.005,A,0.12815398095238092
HF004,2,GSWS08,1965,1964-11-08,1964,11,8,1965,313,0.012,0.013,0.01,0.141,0.005,A,0.13980434285714285
HF004,2,GSWS08,1965,1964-11-09,1964,11,9,1965,314,0.018,0.023,0.012,0.213,0.008,A,0.20970651428571424
HF004,2,GSWS08,1965,1964-11-10,1964,11,10,1965,315,0.027,0.033,0.019,0.32,0.012,A,0.3145597714285714
HF004,2,GSWS08,1965,1964-11-11,1964,11,11,1965,316,0.031,0.072,0.02,0.375,0.014,A,0.36116121904761905
HF004,2,GSWS08,1965,1964-11-12,1964,11,12,1965,317,0.045,0.072,0.023,0.538,0.02,A,0.5242662857142857
HF004,2,GSWS08,1965,1964-11-13,1964,11,13,1965,318,0.021,0.023,0.02,0.259,0.01,A,0.2446576
HF004,2,GSWS08,1965,1964-11-14,1964,11,14,1965,319,0.019,0.02,0.019,0.234,0.009,A,0.22135687619047617
HF004,2,GSWS08,1965,1964-11-15,1964,11,15,1965,320,0.019,0.019,0.018,0.225,0.008,A,0.22135687619047617
HF004,2,GSWS08,1965,1964-11-16,1964,11,16,1965,321,0.018,0.018,0.017,0.216,0.008,A,0.20970651428571424
HF004,2,GSWS08,1965,1964-11-17,1964,11,17,1965,322,0.018,0.02,0.017,0.222,0.008,A,0.20970651428571424
HF004,2,GSWS08,1965,1964-11-18,1964,11,18,1965,323,0.02,0.021,0.02,0.243,0.009,A,0.23300723809523807
HF004,2,GSWS08,1965,1964-11-19,1964,11,19,1965,324,0.022,0.024,0.021,0.263,0.01,A,0.25630796190476185
HF004,2,GSWS08,1965,1964-11-20,1964,11,20,1965,325,0.026,0.032,0.024,0.317,0.012,A,0.30290940952380946
HF004,2,GSWS08,1965,1964-11-21,1964,11,21,1965,326,0.035,0.042,0.032,0.422,0.016,A,0.40776266666666666
HF004,2,GSWS08,1965,1964-11-22,1964,11,22,1965,327,0.106,0.202,0.042,1.275,0.047,A,1.2349383619047618
HF004,2,GSWS08,1965,1964-11-23,1964,11,23,1965,328,0.206,0.544,0.13,2.486,0.092,A,2.399974552380952
HF004,2,GSWS08,1965,1964-11-24,1964,11,24,1965,329,1.685,2.727,0.544,20.35,0.757,A,19.63085980952381
HF004,2,GSWS08,1965,1964-11-25,1964,11,25,1965,330,0.933,1.626,0.623,11.272,0.419,A,10.869787657142856
HF004,2,GSWS08,1965,1964-11-26,1964,11,26,1965,331,0.487,0.623,0.38,5.876,0.219,A,5.673726247619046
HF004,2,GSWS08,1965,1964-11-27,1964,11,27,1965,332,0.317,0.38,0.273,3.833,0.143,A,3.6931647238095233
HF004,2,GSWS08,1965,1964-11-28,1964,11,28,1965,333,0.395,0.678,0.258,4.771,0.177,A,4.601892952380952
HF004,2,GSWS08,1965,1964-11-29,1964,11,29,1965,334,0.965,1.049,0.678,11.649,0.433,A,11.242599238095236
HF004,2,GSWS08,1965,1964-11-30,1964,11,30,1965,335,2.291,3.543,0.959,27.668,1.029,A,26.690979123809523
HF004,2,GSWS08,1965,1964-12-01,1964,12,1,1965,336,3.103,3.543,2.721,37.468,1.393,E,36.15107299047619
